seedResourceAcquisitionFitness,seedResilience,seedMutationProbability,turn,seedPopulation,error
1.4,0.0,0.02,2,2.0,1.7196513289823705
1.4,0.0,0.02,3,2.3,2.3903418576934023
1.4,0.0,0.02,4,3.0,3.2498355415921947
1.4,0.0,0.02,5,3.5,3.879438006018277
1.4,0.0,0.02,6,4.6,5.101310233732441
1.4,0.0,0.02,7,7.3,8.769137896970777
1.4,0.0,0.02,8,9.7,11.690828849330979
1.4,0.0,0.02,9,13.1,16.820528420019595
1.4,0.0,0.02,10,14.9,19.090951364837288
1.4,0.0,0.02,11,18.5,23.191396596337892
1.4,0.0,0.02,12,19.8,24.974304233251587
1.4,0.0,0.02,13,24.6,30.334042239261723
1.4,0.0,0.02,14,29.2,35.436025536326376
1.4,0.0,0.02,15,33.7,40.02723636876514
1.4,0.0,0.02,16,36.5,42.755412439111225
1.4,0.0,0.02,17,36.1,41.234381563074365
1.4,0.0,0.02,18,43.2,49.53798413791891
1.4,0.0,0.02,19,41.9,46.80767361609865
1.4,0.0,0.02,20,43.3,48.205151389442584
1.4,0.0,0.02,21,44.1,48.1709606920216
1.4,0.0,0.02,22,48.4,50.48700837544942
1.4,0.0,0.02,23,47.8,50.21137892858693
1.4,0.0,0.02,24,45.8,47.877037803132744
1.4,0.0,0.02,25,48.2,49.695500705786756
1.4,0.0,0.02,26,47.3,48.89042478929461
1.4,0.0,0.02,27,46.8,48.50601367886929
1.4,0.0,0.02,28,48.7,50.20349058164769
1.4,0.0,0.02,29,47.9,49.41128872834069
1.4,0.0,0.02,30,48.9,50.41845175495432
1.4,0.0,0.02,31,47.7,49.230557159019064
1.4,0.0,0.02,32,48.2,49.695500705786756
1.4,0.0,0.02,33,47.9,49.41128872834069
1.4,0.0,0.02,34,47.7,49.230557159019064
1.4,0.0,0.02,35,48.7,50.20349058164769
1.4,0.0,0.02,36,48.6,50.09851015576545
1.4,0.0,0.02,37,48.6,50.09851015576545
1.4,0.0,0.02,38,48.6,50.09851015576545
1.4,0.0,0.02,39,48.6,50.09851015576545
1.4,0.0,0.02,40,48.6,50.09851015576545
1.4,0.0,0.02,41,48.6,50.09851015576545
1.4,0.0,0.02,42,48.6,50.09851015576545
1.4,0.0,0.02,43,48.6,50.09851015576545
1.4,0.0,0.02,44,48.6,50.09851015576545
1.4,0.0,0.02,45,48.6,50.09851015576545
1.4,0.0,0.02,46,48.6,50.09851015576545
1.4,0.0,0.02,47,48.6,50.09851015576545
1.4,0.0,0.02,48,48.6,50.09851015576545
1.4,0.0,0.02,49,48.6,50.09851015576545
1.4,0.0,0.02,50,48.6,50.09851015576545
1.4,0.0,0.04,0,1.0,0.0
1.4,0.0,0.04,1,1.3,0.8026501690594386
1.4,0.0,0.04,2,1.8,1.9927614191921803
1.4,0.0,0.04,3,2.7,3.5317205533527813
1.4,0.0,0.04,4,4.9,6.555491051923847
1.4,0.0,0.04,5,6.1,9.77601092204202
1.4,0.0,0.04,6,9.0,15.907604718989097
1.4,0.0,0.04,7,12.7,18.112112239138813
1.4,0.0,0.04,8,13.5,20.076778026462858
1.4,0.0,0.04,9,17.5,24.870267575776843
1.4,0.0,0.04,10,18.3,27.100783687320803
1.4,0.0,0.04,11,21.3,28.89631983554587
1.4,0.0,0.04,12,25.5,30.41766208812097
1.4,0.0,0.04,13,29.0,33.205623038095894
1.4,0.0,0.04,14,32.8,35.599571345218614
1.4,0.0,0.04,15,35.4,38.2327647794895
1.4,0.0,0.04,16,40.3,42.63370550031829
1.4,0.0,0.04,17,42.1,43.439616985042186
1.4,0.0,0.04,18,48.6,52.53929828491778
1.4,0.0,0.04,19,43.9,45.200644626904115
1.4,0.0,0.04,20,49.1,50.52935180938793
1.4,0.0,0.04,21,49.9,51.67637060497756
1.4,0.0,0.04,22,48.0,49.514953330710796
1.4,0.0,0.04,23,48.3,49.825500935082545
1.4,0.0,0.04,24,47.2,49.023637190861365
1.4,0.0,0.04,25,48.1,49.86025163209124
1.4,0.0,0.04,26,48.3,49.85728605475964
1.4,0.0,0.04,27,49.0,50.61403673741439
1.4,0.0,0.04,28,50.4,52.34596370934978
1.4,0.0,0.04,29,48.3,49.86575866493884
1.4,0.0,0.04,30,48.3,49.86575866493884
1.4,0.0,0.04,31,48.3,49.86575866493884
1.4,0.0,0.04,32,48.3,49.86575866493884
1.4,0.0,0.04,33,48.3,49.86575866493884
1.4,0.0,0.04,34,48.3,49.86575866493884
1.4,0.0,0.04,35,48.3,49.86575866493884
1.4,0.0,0.04,36,48.3,49.86575866493884
1.4,0.0,0.04,37,48.3,49.86575866493884
1.4,0.0,0.04,38,48.3,49.86575866493884
1.4,0.0,0.04,39,48.3,49.86575866493884
1.4,0.0,0.04,40,48.3,49.86575866493884
1.4,0.0,0.04,41,48.3,49.86575866493884
1.4,0.0,0.04,42,48.3,49.86575866493884
1.4,0.0,0.04,43,48.3,49.86575866493884
1.4,0.0,0.04,44,48.3,49.86575866493884
1.4,0.0,0.04,45,48.3,49.86575866493884
1.4,0.0,0.04,46,48.3,49.86575866493884
1.4,0.0,0.04,47,48.3,49.86575866493884
1.4,0.0,0.04,48,48.3,49.86575866493884
1.4,0.0,0.04,49,48.3,49.86575866493884
1.4,0.0,0.04,50,48.3,49.86575866493884
1.4,0.0,0.06,0,1.0,0.0
1.4,0.0,0.06,1,1.7,1.2203121640313237
1.4,0.0,0.06,2,2.6,1.9607041850447717
1.4,0.0,0.06,3,4.2,3.7281152420992725
1.4,0.0,0.06,4,5.2,5.093022153142882
1.4,0.0,0.06,5,7.8,7.7833391605314555
1.4,0.0,0.06,6,9.4,10.360810063201198
1.4,0.0,0.06,7,10.8,11.561378435802611
1.4,0.0,0.06,8,13.7,14.10630789271186
1.4,0.0,0.06,9,16.8,17.09672967756486
1.4,0.0,0.06,10,19.4,19.27127814522501
1.4,0.0,0.06,11,25.8,26.288739072412618
1.4,0.0,0.06,12,27.5,25.86530204148579
1.4,0.0,0.06,13,33.1,28.978074835078246
1.4,0.0,0.06,14,39.7,35.30239970630546
1.4,0.0,0.06,15,43.6,34.91479080869047
1.4,0.0,0.06,16,49.4,37.239201686492464
1.4,0.0,0.06,17,50.4,38.351364165887674
1.4,0.0,0.06,18,50.6,37.70425525989963
1.4,0.0,0.06,19,50.7,37.385964562164396
1.4,0.0,0.06,20,55.1,39.45426162843025
1.4,0.0,0.06,21,55.7,38.636294150318996
1.4,0.0,0.06,22,62.7,43.57701072529893
1.4,0.0,0.06,23,63.0,43.32897394336824
1.4,0.0,0.06,24,62.1,42.0158617445979
1.4,0.0,0.06,25,66.0,45.16219175231737
1.4,0.0,0.06,26,62.6,42.445390253700936
1.4,0.0,0.06,27,65.9,45.370893357050775
1.4,0.0,0.06,28,67.7,46.287173857406394
1.4,0.0,0.06,29,70.1,47.93358700253838
1.4,0.0,0.06,30,70.5,48.32593962206429
1.4,0.0,0.06,31,68.2,46.58908738252554
1.4,0.0,0.06,32,67.4,46.07482920479197
1.4,0.0,0.06,33,70.0,48.189702828523394
1.4,0.0,0.06,34,70.0,48.189702828523394
1.4,0.0,0.06,35,70.0,48.189702828523394
1.4,0.0,0.06,36,70.0,48.189702828523394
1.4,0.0,0.06,37,70.0,48.189702828523394
1.4,0.0,0.06,38,70.0,48.189702828523394
1.4,0.0,0.06,39,70.0,48.189702828523394
1.4,0.0,0.06,40,70.0,48.189702828523394
1.4,0.0,0.06,41,70.0,48.189702828523394
1.4,0.0,0.06,42,70.0,48.189702828523394
1.4,0.0,0.06,43,70.0,48.189702828523394
1.4,0.0,0.06,44,70.0,48.189702828523394
1.4,0.0,0.06,45,70.0,48.189702828523394
1.4,0.0,0.06,46,70.0,48.189702828523394
1.4,0.0,0.06,47,70.0,48.189702828523394
1.4,0.0,0.06,48,70.0,48.189702828523394
1.4,0.0,0.06,49,70.0,48.189702828523394
1.4,0.0,0.06,50,70.0,48.189702828523394
1.4,0.0,0.08,0,1.0,0.0
1.4,0.0,0.08,1,1.9,0.7193817632678741
1.4,0.0,0.08,2,2.4,1.2332258798877844
1.4,0.0,0.08,3,3.3,2.681852819092905
1.4,0.0,0.08,4,4.9,3.911970550461309
1.4,0.0,0.08,5,5.7,5.180405031600599
1.4,0.0,0.08,6,7.7,8.336952544120182
1.4,0.0,0.08,7,9.4,8.551453009411249
1.4,0.0,0.08,8,12.1,10.424325591934267
1.4,0.0,0.08,9,13.3,11.462755500343343
1.4,0.0,0.08,10,18.8,18.605414910972712
1.4,0.0,0.08,11,19.0,19.607041850447718
1.4,0.0,0.08,12,23.4,24.579587092447895
1.4,0.0,0.08,13,23.6,24.03208886875616
1.4,0.0,0.08,14,23.9,23.91424115010629
1.4,0.0,0.08,15,29.4,30.292232917398803
1.4,0.0,0.08,16,29.4,27.81676983864964
1.4,0.0,0.08,17,31.3,29.34243378478949
1.4,0.0,0.08,18,37.0,35.31122412853386
1.4,0.0,0.08,19,38.1,35.429020852289256
1.4,0.0,0.08,20,41.8,39.4364563610287
1.4,0.0,0.08,21,41.6,38.860206598535285
1.4,0.0,0.08,22,44.9,42.308939797542465
1.4,0.0,0.08,23,43.4,41.407547161820986
1.4,0.0,0.08,24,49.0,45.00523576507042
1.4,0.0,0.08,25,51.4,46.75292520573693
1.4,0.0,0.08,26,49.2,44.83077160383521
1.4,0.0,0.08,27,46.9,41.16003635666176
1.4,0.0,0.08,28,50.7,47.954734465858685
1.4,0.0,0.08,29,51.1,47.19193155120175
1.4,0.0,0.08,30,50.3,45.20438297865808
1.4,0.0,0.08,31,51.2,47.20837779353659
1.4,0.0,0.08,32,52.7,47.389801216604575
1.4,0.0,0.08,33,53.0,47.36070867128075
1.4,0.0,0.08,34,52.9,47.3684015414094
1.4,0.0,0.08,35,54.2,47.42488914198142
1.4,0.0,0.08,36,55.8,47.95638621869591
1.4,0.0,0.08,37,56.9,48.6096534322435
1.4,0.0,0.08,38,55.3,47.736201401213016
1.4,0.0,0.08,39,57.7,49.22626637218738
1.4,0.0,0.08,40,57.3,48.903384420746995
1.4,0.0,0.08,41,58.8,50.25973370593945
1.4,0.0,0.08,42,58.1,49.57772974057388
1.4,0.0,0.08,43,57.5,49.06121627983501
1.4,0.0,0.08,44,57.2,48.82719732807674
1.4,0.0,0.08,45,58.0,49.487216847082294
1.4,0.0,0.08,46,57.6,49.1428435178686
1.4,0.0,0.08,47,58.5,49.957171293567775
1.4,0.0,0.08,48,57.5,49.06121627983501
1.4,0.0,0.08,49,57.0,48.680323524137314
1.4,0.0,0.08,50,58.0,49.487216847082294
1.4,0.0,0.1,0,1.0,0.0
1.4,0.0,0.1,1,1.4,0.8221505865918565
1.4,0.0,0.1,2,1.3,1.6602811519047946
1.4,0.0,0.1,3,1.7,3.0847770379240775
1.4,0.0,0.1,4,2.4,5.441897891076045
1.4,0.0,0.1,5,2.6,6.048536777451151
1.4,0.0,0.1,6,1.5,3.322152230787843
1.4,0.0,0.1,7,2.4,6.100695289147206
1.4,0.0,0.1,8,3.5,8.867347638829887
1.4,0.0,0.1,9,4.2,10.056652709021153
1.4,0.0,0.1,10,4.8,10.558715174504444
1.4,0.0,0.1,11,4.8,10.129899508706782
1.4,0.0,0.1,12,7.0,16.430160606988522
1.4,0.0,0.1,13,9.7,22.656039158124813
1.4,0.0,0.1,14,9.6,19.704833189511156
1.4,0.0,0.1,15,9.6,19.017508900668954
1.4,0.0,0.1,16,9.5,17.860795748974652
1.4,0.0,0.1,17,12.1,23.477447155356156
1.4,0.0,0.1,18,15.4,29.533120756502136
1.4,0.0,0.1,19,16.6,29.817838809913283
1.4,0.0,0.1,20,16.3,27.190269118726203
1.4,0.0,0.1,21,15.9,26.130173282684005
1.4,0.0,0.1,22,20.4,32.8448902099733
1.4,0.0,0.1,23,20.5,33.24773948068778
1.4,0.0,0.1,24,22.7,36.380889217976694
1.4,0.0,0.1,25,24.2,38.01557547639462
1.4,0.0,0.1,26,25.9,40.79404526039449
1.4,0.0,0.1,27,25.2,39.61014959170105
1.4,0.0,0.1,28,29.5,46.56062868930901
1.4,0.0,0.1,29,25.9,41.21901079797428
1.4,0.0,0.1,30,25.9,40.856133145586156
1.4,0.0,0.1,31,29.9,46.94960822489296
1.4,0.0,0.1,32,28.9,45.37787621605619
1.4,0.0,0.1,33,29.0,45.53018433943414
1.4,0.0,0.1,34,29.1,45.69100035792263
1.4,0.0,0.1,35,28.2,44.29991954284911
1.4,0.0,0.1,36,28.2,44.29991954284911
1.4,0.0,0.1,37,28.8,45.21314352939583
1.4,0.0,0.1,38,28.2,44.29991954284911
1.4,0.0,0.1,39,26.8,42.40705404795732
1.4,0.0,0.1,40,27.7,43.58428099229884
1.4,0.0,0.1,41,27.6,43.44630251833604
1.4,0.0,0.1,42,27.6,43.44630251833604
1.4,0.0,0.1,43,29.9,47.03052139648318
1.4,0.0,0.1,44,27.9,43.86543697598371
1.4,0.0,0.1,45,29.2,45.853325366775444
1.4,0.0,0.1,46,28.9,45.370893357050775
1.4,0.0,0.1,47,29.1,45.69100035792263
1.4,0.0,0.1,48,29.3,46.0171433971505
1.4,0.0,0.1,49,29.3,46.0171433971505
1.4,0.0,0.1,50,29.3,46.0171433971505
1.4,0.1,0.0,0,1.0,0.0
1.4,0.1,0.0,1,1.8,1.2835821919120525
1.4,0.1,0.0,2,2.3,2.681852819092905
1.4,0.1,0.0,3,2.8,3.433155552679451
1.4,0.1,0.0,4,4.0,6.0798855799994636
1.4,0.1,0.0,5,4.9,8.517421550244062
1.4,0.1,0.0,6,6.1,9.62357464015394
1.4,0.1,0.0,7,7.3,10.038257499347365
1.4,0.1,0.0,8,8.4,10.442040707319359
1.4,0.1,0.0,9,11.4,13.888627601373633
1.4,0.1,0.0,10,14.6,16.937848534316878
1.4,0.1,0.0,11,17.7,19.038877986311917
1.4,0.1,0.0,12,18.5,20.41584865454964
1.4,0.1,0.0,13,23.7,25.67184953969128
1.4,0.1,0.0,14,30.1,31.99215093381629
1.4,0.1,0.0,15,34.8,36.46425541736655
1.4,0.1,0.0,16,35.0,37.26981904106189
1.4,0.1,0.0,17,41.4,43.62824027033254
1.4,0.1,0.0,18,42.4,44.30564095228935
1.4,0.1,0.0,19,43.9,46.12351346597411
1.4,0.1,0.0,20,42.4,44.81757693492508
1.4,0.1,0.0,21,46.3,48.30582922425288
1.4,0.1,0.0,22,44.0,45.83305177846039
1.4,0.1,0.0,23,49.4,51.16442655919951
1.4,0.1,0.0,24,48.8,51.00854739268947
1.4,0.1,0.0,25,47.0,48.643427221553395
1.4,0.1,0.0,26,46.9,48.544428600761016
1.4,0.1,0.0,27,45.8,47.493875367026135
1.4,0.1,0.0,28,48.6,50.382304270996805
1.4,0.1,0.0,29,45.4,47.19584784300384
1.4,0.1,0.0,30,47.5,49.08704193886735
1.4,0.1,0.0,31,47.7,49.307727472897874
1.4,0.1,0.0,32,48.5,50.25647647646496
1.4,0.1,0.0,33,45.9,47.57308585445562
1.4,0.1,0.0,34,45.9,47.57308585445562
1.4,0.1,0.0,35,45.9,47.57308585445562
1.4,0.1,0.0,36,45.9,47.57308585445562
1.4,0.1,0.0,37,45.9,47.57308585445562
1.4,0.1,0.0,38,45.9,47.57308585445562
1.4,0.1,0.0,39,45.9,47.57308585445562
1.4,0.1,0.0,40,45.9,47.57308585445562
1.4,0.1,0.0,41,45.9,47.57308585445562
1.4,0.1,0.0,42,45.9,47.57308585445562
1.4,0.1,0.0,43,45.9,47.57308585445562
1.4,0.1,0.0,44,45.9,47.57308585445562
1.4,0.1,0.0,45,45.9,47.57308585445562
1.4,0.1,0.0,46,45.9,47.57308585445562
1.4,0.1,0.0,47,45.9,47.57308585445562
1.4,0.1,0.0,48,45.9,47.57308585445562
1.4,0.1,0.0,49,45.9,47.57308585445562
1.4,0.1,0.0,50,45.9,47.57308585445562
1.4,0.1,0.02,0,1.0,0.0
1.4,0.1,0.02,1,1.6,1.048040471035907
1.4,0.1,0.02,2,1.6,1.4678323929075652
1.4,0.1,0.02,3,2.0,2.1061341457528884
1.4,0.1,0.02,4,4.2,5.03042630296483
1.4,0.1,0.02,5,4.7,5.380416573176465
1.4,0.1,0.02,6,5.9,7.6416066544314845
1.4,0.1,0.02,7,7.8,10.45821112460593
1.4,0.1,0.02,8,10.0,10.934139173090895
1.4,0.1,0.02,9,12.4,13.274295295598636
1.4,0.1,0.02,10,15.0,14.71425623236236
1.4,0.1,0.02,11,19.4,20.379345291441375
1.4,0.1,0.02,12,22.9,23.018610605699063
1.4,0.1,0.02,13,25.9,23.80801215731139
1.4,0.1,0.02,14,29.3,27.294942892674268
1.4,0.1,0.02,15,35.3,31.655633609327175
1.4,0.1,0.02,16,38.1,32.29116792372712
1.4,0.1,0.02,17,38.6,36.23588488689685
1.4,0.1,0.02,18,43.7,36.85677444849317
1.4,0.1,0.02,19,49.8,40.310538761323116
1.4,0.1,0.02,20,54.4,44.657044865211034
1.4,0.1,0.02,21,54.7,45.36064988604885
1.4,0.1,0.02,22,57.3,47.94151839444939
1.4,0.1,0.02,23,51.1,42.50071753047308
1.4,0.1,0.02,24,61.8,50.9090653352303
1.4,0.1,0.02,25,59.4,48.9986403017289
1.4,0.1,0.02,26,59.2,50.41080531890157
1.4,0.1,0.02,27,63.2,53.15205131934416
1.4,0.1,0.02,28,62.8,53.55192565058398
1.4,0.1,0.02,29,62.4,53.176684687501435
1.4,0.1,0.02,30,62.7,53.445815575306945
1.4,0.1,0.02,31,63.2,53.64650701295634
1.4,0.1,0.02,32,62.2,52.90708307096132
1.4,0.1,0.02,33,62.2,52.90708307096132
1.4,0.1,0.02,34,62.2,52.90708307096132
1.4,0.1,0.02,35,62.2,52.90708307096132
1.4,0.1,0.02,36,62.2,52.90708307096132
1.4,0.1,0.02,37,62.2,52.90708307096132
1.4,0.1,0.02,38,62.2,52.90708307096132
1.4,0.1,0.02,39,62.2,52.90708307096132
1.4,0.1,0.02,40,62.2,52.90708307096132
1.4,0.1,0.02,41,62.2,52.90708307096132
1.4,0.1,0.02,42,62.2,52.90708307096132
1.4,0.1,0.02,43,62.2,52.90708307096132
1.4,0.1,0.02,44,62.2,52.90708307096132
1.4,0.1,0.02,45,62.2,52.90708307096132
1.4,0.1,0.02,46,62.2,52.90708307096132
1.4,0.1,0.02,47,62.2,52.90708307096132
1.4,0.1,0.02,48,62.2,52.90708307096132
1.4,0.1,0.02,49,62.2,52.90708307096132
1.4,0.1,0.02,50,62.2,52.90708307096132
1.4,0.1,0.04,0,1.0,0.0
1.4,0.1,0.04,1,1.2,1.2835821919120527
1.4,0.1,0.04,2,1.1,1.4857116439288376
1.4,0.1,0.04,3,1.9,2.6975592656428753
1.4,0.1,0.04,4,2.6,4.668917827701082
1.4,0.1,0.04,5,3.8,6.111073570461385
1.4,0.1,0.04,6,4.7,9.351962922482363
1.4,0.1,0.04,7,6.2,11.377209627886943
1.4,0.1,0.04,8,7.5,14.75904859239033
1.4,0.1,0.04,9,7.2,13.054472466583212
1.4,0.1,0.04,10,8.7,15.545292013836988
1.4,0.1,0.04,11,9.8,16.954052830692873
1.4,0.1,0.04,12,11.6,19.704833189511156
1.4,0.1,0.04,13,11.3,18.123770772249845
1.4,0.1,0.04,14,18.3,29.86685500172556
1.4,0.1,0.04,15,19.7,31.23242438506058
1.4,0.1,0.04,16,21.6,34.218160260868665
1.4,0.1,0.04,17,23.3,36.641229184840476
1.4,0.1,0.04,18,24.0,37.88812093469458
1.4,0.1,0.04,19,25.3,40.282363728472326
1.4,0.1,0.04,20,25.3,40.069431107218904
1.4,0.1,0.04,21,26.4,41.876750791265955
1.4,0.1,0.04,22,26.5,42.140856937945294
1.4,0.1,0.04,23,30.6,48.11556849205209
1.4,0.1,0.04,24,29.8,47.04253411485326
1.4,0.1,0.04,25,31.2,49.122637551182144
1.4,0.1,0.04,26,31.4,49.4684325545676
1.4,0.1,0.04,27,31.6,49.70060099323878
1.4,0.1,0.04,28,30.5,48.14639855106167
1.4,0.1,0.04,29,32.8,51.59731865807905
1.4,0.1,0.04,30,32.1,50.46660812506085
1.4,0.1,0.04,31,31.5,49.55173354236781
1.4,0.1,0.04,32,31.5,49.55173354236781
1.4,0.1,0.04,33,31.5,49.55173354236781
1.4,0.1,0.04,34,31.5,49.55173354236781
1.4,0.1,0.04,35,31.5,49.55173354236781
1.4,0.1,0.04,36,31.5,49.55173354236781
1.4,0.1,0.04,37,31.5,49.55173354236781
1.4,0.1,0.04,38,31.5,49.55173354236781
1.4,0.1,0.04,39,31.5,49.55173354236781
1.4,0.1,0.04,40,31.5,49.55173354236781
1.4,0.1,0.04,41,31.5,49.55173354236781
1.4,0.1,0.04,42,31.5,49.55173354236781
1.4,0.1,0.04,43,31.5,49.55173354236781
1.4,0.1,0.04,44,31.5,49.55173354236781
1.4,0.1,0.04,45,31.5,49.55173354236781
1.4,0.1,0.04,46,31.5,49.55173354236781
1.4,0.1,0.04,47,31.5,49.55173354236781
1.4,0.1,0.04,48,31.5,49.55173354236781
1.4,0.1,0.04,49,31.5,49.55173354236781
1.4,0.1,0.04,50,31.5,49.55173354236781
1.4,0.1,0.06,0,1.0,0.0
1.4,0.1,0.06,1,1.5,0.5138441166199101
1.4,0.1,0.06,2,2.5,1.9088461727838526
1.4,0.1,0.06,3,4.3,4.086272443919129
1.4,0.1,0.06,4,6.6,7.0783775604898205
1.4,0.1,0.06,5,8.3,9.486514320595308
1.4,0.1,0.06,6,9.7,10.059277850079472
1.4,0.1,0.06,7,12.1,13.075894127220941
1.4,0.1,0.06,8,17.7,21.45408414443641
1.4,0.1,0.06,9,19.6,20.539371990330647
1.4,0.1,0.06,10,24.2,25.48915440558203
1.4,0.1,0.06,11,28.7,27.575960488141614
1.4,0.1,0.06,12,32.1,29.39421903293921
1.4,0.1,0.06,13,39.1,35.45583980306317
1.4,0.1,0.06,14,41.7,32.618539592472615
1.4,0.1,0.06,15,48.0,33.66679046191544
1.4,0.1,0.06,16,50.3,34.202261098363216
1.4,0.1,0.06,17,55.6,32.86096401522541
1.4,0.1,0.06,18,61.8,36.01838341927515
1.4,0.1,0.06,19,63.1,36.353009580082805
1.4,0.1,0.06,20,69.4,36.34937784547911
1.4,0.1,0.06,21,75.3,39.51738549169208
1.4,0.1,0.06,22,78.1,40.781098386413966
1.4,0.1,0.06,23,78.8,40.93451360717059
1.4,0.1,0.06,24,77.9,40.64100933873549
1.4,0.1,0.06,25,84.4,43.95863589962421
1.4,0.1,0.06,26,81.9,42.79541092801732
1.4,0.1,0.06,27,82.5,43.1170024481973
1.4,0.1,0.06,28,81.4,42.0252869766492
1.4,0.1,0.06,29,83.3,43.055231260207684
1.4,0.1,0.06,30,82.0,42.32029627752368
1.4,0.1,0.06,31,81.5,42.13584419733958
1.4,0.1,0.06,32,81.5,42.13584419733958
1.4,0.1,0.06,33,81.5,42.13584419733958
1.4,0.1,0.06,34,81.5,42.13584419733958
1.4,0.1,0.06,35,81.5,42.13584419733958
1.4,0.1,0.06,36,81.5,42.13584419733958
1.4,0.1,0.06,37,81.5,42.13584419733958
1.4,0.1,0.06,38,81.5,42.13584419733958
1.4,0.1,0.06,39,81.5,42.13584419733958
1.4,0.1,0.06,40,81.5,42.13584419733958
1.4,0.1,0.06,41,81.5,42.13584419733958
1.4,0.1,0.06,42,81.5,42.13584419733958
1.4,0.1,0.06,43,81.5,42.13584419733958
1.4,0.1,0.06,44,81.5,42.13584419733958
1.4,0.1,0.06,45,81.5,42.13584419733958
1.4,0.1,0.06,46,81.5,42.13584419733958
1.4,0.1,0.06,47,81.5,42.13584419733958
1.4,0.1,0.06,48,81.5,42.13584419733958
1.4,0.1,0.06,49,81.5,42.13584419733958
1.4,0.1,0.06,50,81.5,42.13584419733958
1.4,0.1,0.08,0,1.0,0.0
1.4,0.1,0.08,1,1.0,1.0276882332398203
1.4,0.1,0.08,2,1.0,1.2159771159998927
1.4,0.1,0.08,3,1.2,1.5787646205769297
1.4,0.1,0.08,4,2.6,5.0597340699771465
1.4,0.1,0.08,5,2.7,4.908220066287767
1.4,0.1,0.08,6,4.5,9.488740679302468
1.4,0.1,0.08,7,6.3,12.14282252413718
1.4,0.1,0.08,8,7.8,14.466696846039037
1.4,0.1,0.08,9,7.4,13.57326796282947
1.4,0.1,0.08,10,8.5,16.97553080549163
1.4,0.1,0.08,11,9.7,20.738178166873908
1.4,0.1,0.08,12,13.3,25.13974135322824
1.4,0.1,0.08,13,14.4,25.79558880332308
1.4,0.1,0.08,14,17.0,28.25675471782145
1.4,0.1,0.08,15,21.7,34.43921119964276
1.4,0.1,0.08,16,19.0,28.95820479869616
1.4,0.1,0.08,17,21.4,32.82237365820096
1.4,0.1,0.08,18,24.1,35.16871661760603
1.4,0.1,0.08,19,24.7,36.022048524675824
1.4,0.1,0.08,20,26.9,40.40644829957063
1.4,0.1,0.08,21,28.8,41.54657681039661
1.4,0.1,0.08,22,31.8,42.06447327563378
1.4,0.1,0.08,23,31.0,40.40527207316451
1.4,0.1,0.08,24,39.7,51.76540202467588
1.4,0.1,0.08,25,36.0,45.376828855708844
1.4,0.1,0.08,26,37.2,47.34688066172944
1.4,0.1,0.08,27,39.3,49.60669305118289
1.4,0.1,0.08,28,36.0,45.93203093732947
1.4,0.1,0.08,29,37.9,48.85239003722325
1.4,0.1,0.08,30,36.9,46.983338980804206
1.4,0.1,0.08,31,38.7,49.06293841336356
1.4,0.1,0.08,32,39.5,50.29638925039736
1.4,0.1,0.08,33,42.6,53.76921406007646
1.4,0.1,0.08,34,40.8,51.59322470500808
1.4,0.1,0.08,35,42.4,53.503387900303615
1.4,0.1,0.08,36,42.1,53.1155769455609
1.4,0.1,0.08,37,40.2,50.98162350337545
1.4,0.1,0.08,38,42.2,53.24337588862862
1.4,0.1,0.08,39,42.2,53.24337588862862
1.4,0.1,0.08,40,42.2,53.24337588862862
1.4,0.1,0.08,41,42.2,53.24337588862862
1.4,0.1,0.08,42,42.2,53.24337588862862
1.4,0.1,0.08,43,42.2,53.24337588862862
1.4,0.1,0.08,44,42.2,53.24337588862862
1.4,0.1,0.08,45,42.2,53.24337588862862
1.4,0.1,0.08,46,42.2,53.24337588862862
1.4,0.1,0.08,47,42.2,53.24337588862862
1.4,0.1,0.08,48,42.2,53.24337588862862
1.4,0.1,0.08,49,42.2,53.24337588862862
1.4,0.1,0.08,50,42.2,53.24337588862862
1.4,0.1,0.1,0,1.0,0.0
1.4,0.1,0.1,1,1.2,0.895917830831647
1.4,0.1,0.1,2,2.1,1.8065110555004393
1.4,0.1,0.1,3,3.2,3.433155552679451
1.4,0.1,0.1,4,3.3,3.8190753169391205
1.4,0.1,0.1,5,4.3,5.0146552547358105
1.4,0.1,0.1,6,5.6,6.742136102749014
1.4,0.1,0.1,7,5.2,7.205553068918299
1.4,0.1,0.1,8,7.3,8.672251754216187
1.4,0.1,0.1,9,10.5,12.613800328569427
1.4,0.1,0.1,10,12.8,16.63331739965246
1.4,0.1,0.1,11,16.2,20.25771371052549
1.4,0.1,0.1,12,17.0,21.340311777565674
1.4,0.1,0.1,13,21.8,26.927785092539793
1.4,0.1,0.1,14,23.1,28.422408402249445
1.4,0.1,0.1,15,26.7,35.15850467835991
1.4,0.1,0.1,16,29.1,39.7369978038742
1.4,0.1,0.1,17,30.1,39.561191911803434
1.4,0.1,0.1,18,33.1,42.713892962437676
1.4,0.1,0.1,19,36.8,46.52783994955072
1.4,0.1,0.1,20,35.9,45.71872982880279
1.4,0.1,0.1,21,40.2,51.1388239034881
1.4,0.1,0.1,22,37.5,47.70565971924181
1.4,0.1,0.1,23,34.7,44.364838007410036
1.4,0.1,0.1,24,38.8,49.35001270319278
1.4,0.1,0.1,25,41.2,52.05786166409047
1.4,0.1,0.1,26,41.2,52.05786166409047
1.4,0.1,0.1,27,40.9,51.723355819057126
1.4,0.1,0.1,28,40.3,50.94069267075393
